Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,2760.000000,2830.000000,2745.000000,2785.000000,995.597778,869505
2000-01-05,2700.000000,2755.000000,2650.000000,2720.000000,972.361145,616931
2000-01-06,2720.000000,2740.000000,2680.000000,2695.000000,963.423828,214315
2000-01-07,2695.000000,2800.000000,2695.000000,2790.000000,997.385193,1290643
2000-01-10,2810.000000,3025.000000,2810.000000,2950.000000,1054.582886,3630720
2000-01-11,3000.000000,3150.000000,2950.000000,3115.000000,1113.568115,2661990
2000-01-12,3110.000000,3200.000000,3050.000000,3125.000000,1117.142578,1697682
2000-01-13,3130.000000,3130.000000,3050.000000,3050.000000,1090.331421,1586851
2000-01-14,3075.000000,3200.000000,3050.000000,3080.000000,1101.055786,898045
2000-01-17,3135.000000,3200.000000,3100.000000,3150.000000,1126.079956,1255906
2000-01-18,3145.000000,3260.000000,3080.000000,3180.000000,1136.804321,2092682
2000-01-19,3150.000000,3155.000000,3080.000000,3100.000000,1108.205322,535417
2000-01-20,3100.000000,3105.000000,3060.000000,3100.000000,1108.205322,703173
2000-01-21,3100.000000,3100.000000,3025.000000,3065.000000,1095.693359,607714
2000-01-24,3065.000000,3090.000000,3015.000000,3045.000000,1088.543579,161358
2000-01-25,3005.000000,3005.000000,2920.000000,2930.000000,1047.432983,1626510
2000-01-26,2930.000000,3010.000000,2900.000000,2910.000000,1040.283081,712341
2000-01-27,2900.000000,2900.000000,2720.000000,2770.000000,990.235168,3494038
2000-01-28,2770.000000,2770.000000,2560.000000,2600.000000,929.462891,2204905
2000-01-31,2590.000000,2700.000000,2480.000000,2600.000000,929.462891,1188134
2000-02-01,2605.000000,2850.000000,2605.000000,2750.000000,983.085693,1631669
2000-02-02,2875.000000,2940.000000,2720.000000,2790.000000,997.385193,2725250
2000-02-03,2820.000000,2830.000000,2750.000000,2800.000000,1000.959900,576001
2000-02-04,2800.000000,2880.000000,2780.000000,2780.000000,993.810120,1055044
2000-02-07,2820.000000,2910.000000,2820.000000,2900.000000,1036.708496,866826
2000-02-08,2935.000000,2970.000000,2890.000000,2920.000000,1043.858398,748256
2000-02-09,2950.000000,2950.000000,2930.000000,2945.000000,1052.795410,742439
2000-02-10,2920.000000,2920.000000,2800.000000,2800.000000,1000.959900,690883
2000-02-11,2800.000000,2810.000000,2695.000000,2710.000000,968.786194,420698
2000-02-14,2710.000000,2710.000000,2600.000000,2650.000000,947.336914,1525272
2000-02-15,2690.000000,2710.000000,2530.000000,2630.000000,940.187317,656468
2000-02-16,2630.000000,2680.000000,2560.000000,2600.000000,929.462891,413363
2000-02-17,2600.000000,2650.000000,2560.000000,2600.000000,929.462891,705458
2000-02-18,2650.000000,2650.000000,2515.000000,2525.000000,902.651306,1144773
2000-02-21,2510.000000,2510.000000,2455.000000,2470.000000,882.989746,727482
2000-02-22,2450.000000,2465.000000,2380.000000,2400.000000,857.965454,880726
2000-02-23,2425.000000,2540.000000,2425.000000,2500.000000,893.714050,1169947
2000-02-24,2600.000000,2620.000000,2565.000000,2580.000000,922.313171,655387
2000-02-25,2600.000000,2600.000000,2485.000000,2490.000000,890.139343,333965
2000-02-28,2500.000000,2550.000000,2370.000000,2370.000000,847.240967,946693
2000-02-29,2440.000000,2475.000000,2350.000000,2450.000000,875.839966,864082
2000-03-01,2500.000000,2575.000000,2430.000000,2450.000000,875.839966,1284795
2000-03-02,2450.000000,2450.000000,2370.000000,2385.000000,852.603333,902130
